Product,Price Each,Quantity,Total Price,Brand,Weight,Shipping Cost,AUD Price with Shipping,VND Price with Shipping,VND Price with Markup
Bioglan Odourless Super Fish Oil Double Strength 200 Capsules,27.99,3,83.97,Bioglan,0.36,5.111999999999999,33.102,529.632,105.9264
Blackmores Bio C 1000mg Vitamin C Immune Support 150 Tablets,20.99,2,41.98,Blackmores,0.4,5.68,26.669999999999998,426.71999999999997,85.344
Blackmores Evening Primrose Oil Skin Health Vitamin 190 Capsules,26.99,8,215.92,Blackmores,0.37,5.254,32.244,515.904,103.1808
Carusos Total Beauty Collagen 60 Tablets NEW,17.47,1,17.47,Unknown,0.13,1.8459999999999999,19.316,309.056,61.8112
CeraVe Hydrating Cleanser 236ml,13.39,1,13.39,CeraVe,0.3,4.26,17.65,282.4,56.48
Dr LeWinn's Eternal Youth Day and Night Eye Cream 15g,34.97,1,34.97,Unknown,0.05,0.71,35.68,570.88,114.176
Dr LeWinns Line Smoothing Complex Intensive Action Caviar Eye Serum 15ml,39.97,3,119.91,Unknown,0.06,0.852,40.821999999999996,653.1519999999999,130.63039999999998
Dr LeWinn's Private Formula Firming Eye Cream 30g,24.97,1,24.97,Unknown,0.07,0.994,25.964,415.424,83.0848
Dr LeWinn's Reversaderm Corrective Skin Peel 30ml,19.97,1,19.97,ki,0.1,1.42,21.39,342.24,68.44800000000001
Dr LeWinn's Ultra R4 Eye Repair Cream 15g,37.47,1,37.47,Unknown,0.1,1.42,38.89,622.24,124.44800000000001
Nature's Own Fish Oil 4 in 1 Concentrated with Omega 3 - 90 Capsules,17.99,2,35.98,Nature's Own,0.12,1.704,19.694,315.104,63.0208
Nature's Way Beauty Collagen 120 Tablets,24.99,3,74.97,Nature's Way,0.2,2.84,27.83,445.28,89.056
Swisse Calcium + Vitamin D 300 Mini Tablets,17.99,5,89.95,Swisse,0.4,5.68,23.669999999999998,378.71999999999997,75.744
Swisse Skincare Bio Ceramide Renewing Defence Cream 50g,12.99,1,12.99,Swisse,0.15,2.13,15.120000000000001,241.92000000000002,48.38400000000001
Swisse Ultiboost Evening Primrose Oil 200 Capsules,27.99,2,55.98,Swisse,0.4,5.68,33.67,538.72,107.74400000000001
Swisse Ultiboost Grape Seed 14250mg 300 Tablets,29.99,1,29.99,Swisse,0.3,4.26,34.25,548.0,109.60000000000001
Swisse Ultiboost Zinc+ 60 Tablets,12.99,2,25.98,Swisse,0.1,1.42,14.41,230.56,46.112
Blackmores Odourless Fish Oil 1000mg Omega-3 400 Capsules,40.49,1,40.49,Blackmores,0.65,9.23,49.72,795.52,159.104
Blackmores Vitamin E 1000IU Cholesterol Health 100 Capsules,37.99,2,75.98,Blackmores,0.35,4.97,42.96,687.36,137.472
Swisse Ultiboost Liver Detox 120 Tablets,23.99,2,47.98,Swisse,0.18,2.5559999999999996,26.546,424.736,84.94720000000001
Swisse Ultiboost Liver Detox 200 Tablets,30.99,1,30.99,Swisse,0.3,4.26,35.25,564.0,112.80000000000001
